row_id,created_at,username,sentiment_text,url,subject_tag,stance_category,final_text,label_gpt4o_mini,label_gemini_flash,label_claude_haiku,ground_truth,final_text_style_b,bing_liu_sentiment,bing_liu_sentiment_score,bing_liu_sentiment_confidence
0,2026-03-07T23:29:46.949Z,tuckfrump,"#Belgium #operationepicfailure #iran #iranwar #gaza #israel #netanyahu #taco Belgium also says no to Trump’s war, that is besides Spain , some other countries that sound reluctant to join this stupid war are Italy , Germany and France, these last three have not decided yet but they know the consequences, a terrorist attack and a massive exodus of Middle Eastern refugees to Europe.https://substack.com/@rawstory/note/c-224459229?r=17qxua&amp;utm_medium=ios&amp;utm_source=notes-share-action",https://mastodon.social/@tuckfrump/116190490587597144,Military Action,Neutral,belgium also say trumps war besides spain country sound reluctant join stupid war italy germany france last three decide yet know consequence terrorist attack massive exodus middle eastern refugee europe,negative,negative,neutral,negative,belgium also say trump war besid spain country sound reluctant join stupid war italy germany france last three decide yet know consequence terrorist attack massive exodu middle eastern refugee europe topic_conflict sentiment_neg_bias,negative,-0.6666666666666666,0.6666666666666666
1,2026-03-07T23:22:20.068Z,RonSupportsYou,&quot;Massive war price tag could be a massive problem for GOP leaders. The prospect of a ballooning new spending bill has GOP leaders bracing for a messy internal fight&quot;: https://www.politico.com/news/2026/03/06/iran-war-cost-congress-republicans-00816079 #politics #IranWar,https://mastodon.social/@RonSupportsYou/116190461300706686,General Conflict,Neutral,massive war price tag could massive problem top leader prospect balloon new spending bill top leader brace messy internal fight,negative,negative,negative,negative,massive war price tag could massive problem top leader prospect balloon new spend bill top leader brace messy internal fight topic_conflict topic_energy sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
2,2026-03-07T23:12:15.293Z,RonSupportsYou,"You, @noncompliant, wrote: &quot;American soldiers are killing innocent women and children and I&#39;m suppose to be opposed to Russia helping Iran fight the most evil shit on the planet&quot;Yes, the most evil shit on the planet is what Russia is doing in Ukraine, now and for more than four years in a genocidal war. As many people know, Trump is #PutinsPuppet. What Trump is doing in the #IranWar helps Russia (by increasing oil prices and wasting American missiles). Both of those results also harm Americans.",https://mastodon.social/@RonSupportsYou/116190421666254752,Military Action,Anti-Iran,write american soldier kill innocent woman child suppose oppose russia help iran fight evil shit planet yes evil shit planet russia ukraine four year genocidal war many people know trump trump help russia increase oil price waste american missile result also harm american,negative,negative,negative,negative,write american soldier kill innocent woman child suppose oppose russia help iran fight evil shit planet yes evil shit planet russia ukraine four year genocidal war many people know trump help russia increase oil_price waste american missile result also harm american topic_conflict sentiment_neg_bias,negative,-0.8181818181818182,0.8181818181818182
3,2026-03-07T23:05:16.000Z,AntiracistHippie,NOW ON VERDANT SQUARE RADIO == NOW PLAYING == #GreenSocialist Notes with Howie Hawkins Episode 268  3/7/26 https://www.youtube.com/watch?v=YO8MhYK7GkE  #news #uspol #GreenParty #leftist #revolution #left #green  #socialist #anticapitalist #vsn #radio #HowieHawkins #geopolitics #antiimperialism #antifascist #iran #iranwar #ecuador #oil #indigenous #drugwar #colombia #bolivia #russia #palestine #gaza  #israel #genocide https://mastodon.social/@VerdantSquareRadio/116189906452202574,https://heads.social/@AntiracistHippie/116190394252012962,General Conflict,Neutral,verdant square radio playing note bowie hawkins episode,neutral,neutral,neutral,neutral,verdant square radio play note bowie hawkin episode,neutral,0.0,0.0
4,2026-03-07T23:04:35.828Z,RonSupportsYou,"&quot;One gets away with doing reckless, stupid things—like attacking Iran without a plan—-until the moment one doesn’t&quot;: https://www.lawfaremedia.org/article/the-situation--the-base-jumping-presidency Discussing the good and the bad things about the #IranWar as of today. #planning #luck #RunningOutOfLuck copy: @renewedresistance #politics",https://mastodon.social/@RonSupportsYou/116190391554891378,Military Action,Neutral,one get away reckless stupid thing like attack iran without plan moment one discussing good bad thing today copy,negative,negative,neutral,negative,one get away reckles stupid thing like attack iran without plan moment one discuss good bad thing today copy topic_conflict sentiment_neg_bias,negative,-0.42857142857142855,0.42857142857142855
5,2026-03-07T22:46:52.000Z,saskboy,Peace Prize Pedo President is poised to push paratroopers into Persia.Perfect.#IranWar,https://mastodon.cc/@saskboy/116190321877388892,General Conflict,Anti-Iran,peace prize pedro president poise push paratrooper persia perfect,neutral,neutral,neutral,neutral,peace prize pedro president poise push paratrooper persia perfect sentiment_pos_bias,positive,0.6,0.6
6,2026-03-07T21:30:12.000Z,metro.co.uk,Man killed by falling debris after drone hits Dubai’s 23 Marina tower  https://fed.brid.gy/r/https://metro.co.uk/2026/03/07/man-dies-debris-drone-interception-hits-dubais-23-marina-tower-27289204/,https://fed.brid.gy/r/https://metro.co.uk/2026/03/07/man-dies-debris-drone-interception-hits-dubais-23-marina-tower-27289204/,Military Action,Neutral,man kill fall debris drone hit dubai marina tower,negative,negative,negative,negative,man kill fall debri drone hit dubai marina tower topic_conflict,negative,-1.0,1.0
7,2026-03-07T20:45:56.000Z,metro.co.uk,Thousands protest against strikes on Iran at US Embassy in London  https://fed.brid.gy/r/https://metro.co.uk/2026/03/07/thousands-protest-strikes-iran-us-embassy-london-27288490/,https://fed.brid.gy/r/https://metro.co.uk/2026/03/07/thousands-protest-strikes-iran-us-embassy-london-27288490/,Protest/Activism,Neutral,thousand protest strike iran u embassy london,neutral,negative,negative,negative,thousand protest strike iran usa embassy london topic_conflict topic_diplomacy,negative,-1.0,1.0
8,2026-03-07T22:40:33.000Z,CharlieMcHenry,"Trump’s White House Posts Fascist Memes As It Wrecks the Economy - “…the United States has now fully entered the “Drive-By Shooting Era” of US foreign policy. The Trump-Vance administration’s actions around the globe don’t feel like those of a functioning government in a healthy democracy, but rather those of addled suburban teens playing ‘Grand Theft Auto: Vice City,’ or “GTA,” cackling hysterically and chugging gallons of Pepsi as they mow down stretches of civilians…” https://zeteo.com/p/trump-iran-war-grand-theft-auto-memes #IranWar #ForeignPolicy #TrumpRegime #Trump #Republicans #RepublicansDidThis",https://connectop.us/@CharlieMcHenry/116190297009835321,General Conflict,Neutral,trump white house post fascist meme wreck economy united state fully enter drive shooting era u foreign policy trump vance administration action around globe do feel like function government healthy democracy rather addle suburban teen play grand theft auto vice city sta cackle hysterically chug gallon pepsi mow stretch civilian,negative,negative,negative,negative,trump white_house post fascist meme wreck economy unit state fully enter drive shoot era usa foreign policy trump vance administration action around globe do feel like function government healthy democracy rather addle suburban teen play grand theft auto vice city sta cackle hysterically chug gallon pepsi mow stretch civilian,neutral,0.0,1.0
9,2026-03-07T22:20:25.000Z,maxblumenthal,"RT: @dimitrilascaris Today in Toronto, I asked pro-Trump Iranians whether it bothered them that the U.S. military massacred more than 100 school-girls in Iran.This is what happened.#IranWar #Toronto",https://mastox.eu/@maxblumenthal/116190217890441360,General Conflict,Pro-Iran,today toronto ask pro trump iranians whether bother u military massacre schoolgirl iran happen,neutral,neutral,neutral,neutral,today toronto ask pro trump iranian whether bother usa military massacre schoolgirl iran happen topic_conflict,negative,-0.5,0.5
10,2026-03-07T22:11:26.000Z,BOOKidealist,"It feels almost like March 2020, with one bad news after another. #IranWar",https://bookstodon.com/@BOOKidealist/116190182507675292,General Conflict,Neutral,feel almost like march one bad news another,negative,negative,negative,negative,feel almost like march one bad new another,neutral,0.0,1.0
